Date,VNINDEX,Vietcombank,FPT
9/28/2016,686.72,39000,24897.55
9/29/2016,688.55,38300,24611.66
9/30/2016,685.73,38300,24247.82
10/3/2016,683.05,37900,24247.82
10/4/2016,684.2,37900,24325.79
10/5/2016,687.04,38200,24325.79
10/6/2016,687.32,38350,23961.94
10/7/2016,683.95,37950,23416.17
10/10/2016,674.19,37500,22662.49
10/11/2016,682.36,37800,23130.29
10/12/2016,682.45,37600,22766.44
10/13/2016,685.23,37300,22870.4
10/14/2016,687,37200,22792.43
10/17/2016,680.95,36400,22558.53
10/18/2016,682.02,36450,22662.49
10/19/2016,688.89,36700,22792.43
10/20/2016,686.39,36700,22610.51
10/21/2016,684.83,36700,22558.53
10/24/2016,678.02,36100,22454.57
10/25/2016,676.18,35750,22454.57
10/26/2016,673.61,35300,22350.61
10/27/2016,676.9,36300,22454.57
10/28/2016,682.25,36300,22662.49
10/31/2016,675.8,36000,22610.51
11/1/2016,676.6,35900,22506.55
11/2/2016,671.4,35400,22142.7
11/3/2016,667.63,35000,21830.84
11/4/2016,666.73,35000,21908.8
11/7/2016,674.14,36250,22246.66
11/8/2016,676.46,36400,22272.65
11/9/2016,670.26,36000,21934.79
11/10/2016,678.17,36400,22194.68
11/11/2016,679.2,36250,22350.61
11/14/2016,673.05,35800,22220.67
11/15/2016,674.26,35800,22454.57
11/16/2016,674.6,35800,22376.6
11/17/2016,674.57,35650,22142.7
11/18/2016,673.25,35550,22402.59
11/21/2016,674.29,35700,22402.59
11/22/2016,681.91,36000,22402.59
11/23/2016,683.16,36300,22844.41
11/24/2016,678.18,36000,23052.32
11/25/2016,675.87,35800,22844.41
11/28/2016,665.29,35500,22610.51
11/29/2016,658.26,35000,22428.58
11/30/2016,665.07,35200,22532.54
12/1/2016,666.54,35250,22454.57
12/2/2016,665.14,35300,22324.63
12/5/2016,660.21,34900,22142.7
12/6/2016,651.49,34150,21986.77
12/7/2016,653.53,34400,21882.82
12/8/2016,658.89,35000,21960.78
12/9/2016,663.07,35050,22298.64
12/12/2016,659.7,34900,21934.79
12/13/2016,654.66,34400,21726.88
12/14/2016,665.14,34800,21830.84
12/15/2016,665.92,35000,21752.86
12/16/2016,675.16,35100,21882.82
12/19/2016,674.33,35150,22194.68
12/20/2016,662.66,34950,22116.71
12/21/2016,666.94,34950,22090.73
12/22/2016,664.15,34900,22116.71
12/23/2016,664.37,35600,22168.69
12/26/2016,662.45,36100,22194.68
12/27/2016,663.86,36000,22428.58
12/28/2016,663.5,35600,22662.49
12/29/2016,664.72,35450,22584.52
12/30/2016,664.87,35450,22870.4
1/2/2017,664.87,35450,22870.4
1/3/2017,672.01,37250,23312.21
1/4/2017,674.7,37000,23520.13
1/5/2017,675.81,37150,23442.16
1/6/2017,679.8,37900,23364.2
1/9/2017,682.57,38700,23494.14
1/10/2017,681.07,38400,23909.96
1/11/2017,687.16,38450,23961.94
1/12/2017,686.96,37900,23883.97
1/13/2017,685.06,37450,23338.21
1/16/2017,677.94,37350,22870.4
1/17/2017,684.71,38950,23078.31
1/18/2017,683.28,38300,22766.44
1/19/2017,682.31,38000,22766.44
1/20/2017,686.26,38000,22974.36
1/23/2017,687.15,38100,23104.3
1/24/2017,691.36,38600,23234.24
1/25/2017,697.28,39300,23442.16
1/26/2017,697.28,39300,23442.16
1/27/2017,697.28,39300,23442.16
1/30/2017,697.28,39300,23442.16
1/31/2017,697.28,39300,23442.16
2/1/2017,697.28,39300,23442.16
2/2/2017,703.18,39450,23338.21
2/3/2017,700.35,38700,23234.24
2/6/2017,700.04,38700,23026.33
2/7/2017,701.91,39250,23130.29
2/8/2017,702.04,39750,23182.27
2/9/2017,700.65,39700,23156.27
2/10/2017,703.78,39300,23104.3
2/13/2017,705.9,38850,23286.23
2/14/2017,706.26,38700,24117.88
2/15/2017,711.57,39000,23909.96
2/16/2017,709.35,38600,23546.12
2/17/2017,707.83,38300,23546.12
2/20/2017,710.59,37950,23416.17
2/21/2017,716.55,38400,23598.09
2/22/2017,717.24,37900,23806
2/23/2017,716.87,37600,23909.96
2/24/2017,714.47,37450,23909.96
2/27/2017,717.44,38200,24195.84
2/28/2017,710.79,37400,23831.99
3/1/2017,709.52,37200,23754.03
3/2/2017,707.51,36900,23624.08
3/3/2017,712.62,37500,23728.04
3/6/2017,716.29,37300,23883.97
3/7/2017,716.54,37500,23806
3/8/2017,716.6,37700,23806
3/9/2017,715.8,37800,23650.07
3/10/2017,712.21,37500,23909.96
3/13/2017,710.17,37050,23780.02
3/14/2017,714.71,37050,23754.03
3/15/2017,713.14,36950,23676.06
3/16/2017,714.92,37100,23754.03
3/17/2017,710.54,37000,23857.98
3/20/2017,715.07,37550,24221.83
3/21/2017,716.18,38000,24221.83
3/22/2017,712.94,37700,23961.94
3/23/2017,719.56,38250,24949.53
3/24/2017,722.14,38000,24793.59
3/27/2017,723.52,37800,24741.62
3/28/2017,719.26,37400,24637.65
3/29/2017,720.47,37300,24689.63
3/30/2017,723.86,37200,24481.72
3/31/2017,722.31,36900,24585.68
4/3/2017,722.38,36400,24117.88
4/4/2017,724.14,36800,24429.74
4/5/2017,723.22,36850,24195.84
4/6/2017,723.22,36850,24195.84
4/7/2017,727.95,36800,24429.74
4/10/2017,729.87,36700,24429.74
4/11/2017,731.33,36900,24403.75
4/12/2017,725.58,36800,24715.62
4/13/2017,724.35,36750,24559.69
4/14/2017,718.45,36350,23935.95
4/17/2017,710.83,35500,23754.03
4/18/2017,714.93,35850,23909.96
4/19/2017,716.77,35900,23909.96
4/20/2017,712.66,35400,23831.99
4/21/2017,712.41,35500,23831.99
4/24/2017,709.39,35100,23780.02
4/25/2017,707.58,35100,23728.04
4/26/2017,710.04,35050,23909.96
4/27/2017,716.53,34850,24169.86
4/28/2017,717.73,35100,24143.87
5/1/2017,717.73,35100,24143.87
5/2/2017,717.73,35100,24143.87
5/3/2017,719.54,35500,24429.74
5/4/2017,722.02,36300,24429.74
5/5/2017,720,36100,24481.72
5/8/2017,718.86,35750,24429.74
5/9/2017,722.11,36450,25105.46
5/10/2017,724.31,36750,25001.5
5/11/2017,724.99,36800,25001.5
5/12/2017,725.37,36450,24949.53
5/15/2017,725.35,36300,24845.57
5/16/2017,725.03,36050,24689.63
5/17/2017,727.2,36200,24845.57
5/18/2017,726.99,36350,24897.55
5/19/2017,733.82,36750,25157.44
5/22/2017,744.1,37500,25209.41
5/23/2017,740.93,37200,25391.34
5/24/2017,742.74,37750,25521.29
5/25/2017,741.91,37100,25464.11
5/26/2017,743.41,36700,25165.23
5/29/2017,746.25,36400,25464.11
5/30/2017,738.21,36300,25703.21
5/31/2017,737.82,36200,25703.21
6/1/2017,741.8,36300,25972.2
6/2/2017,738.81,36300,25852.65
6/5/2017,743.49,37200,25852.65
6/6/2017,751.31,38650,26480.29
6/7/2017,753.46,38300,26330.85
6/8/2017,750.13,37900,26420.51
6/9/2017,749.72,38400,26988.37
6/12/2017,751.09,38350,26719.39
6/13/2017,756.89,38550,27107.92
6/14/2017,760.77,39200,27018.25
6/15/2017,760.57,39500,27137.8
6/16/2017,761.24,39500,27317.13
6/19/2017,766.83,39700,27675.78
6/20/2017,767.99,39500,27586.12
6/21/2017,767.41,38650,28393.08
6/22/2017,766.3,38100,28452.86
6/23/2017,769.01,38100,28363.19
6/26/2017,772.52,38500,27914.88
6/27/2017,767.51,38250,27317.13
6/28/2017,769.04,38050,27705.67
6/29/2017,771.75,38200,27795.33
6/30/2017,776.47,38500,28004.54
7/3/2017,778.88,38900,27735.55
7/4/2017,775.54,38700,27855.11
7/5/2017,778.32,38850,27914.88
7/6/2017,782.65,39350,28632.18
7/7/2017,775.73,38700,29050.61
7/10/2017,766.56,38100,28811.51
7/11/2017,769.36,38300,28452.86
7/12/2017,774.17,38000,28662.07
7/13/2017,778.3,38200,29200.04
7/14/2017,777.6,38250,29110.38
7/17/2017,768.91,37700,28691.96
7/18/2017,767.49,37750,28572.41
7/19/2017,771.3,37600,28034.43
7/20/2017,768.41,37450,27974.66
7/21/2017,761.86,37000,27616
7/24/2017,759.74,37300,27795.33
7/25/2017,767.27,37300,27914.88
7/26/2017,773.88,37400,28572.41
7/27/2017,771.5,37350,28811.51
7/28/2017,777.09,37500,29020.72
7/31/2017,783.55,37750,28901.17
8/1/2017,786.81,38400,29289.71
8/2/2017,786.23,38100,29528.81
8/3/2017,788.49,38300,29947.23
8/4/2017,788.68,38050,29947.23
8/7/2017,792.98,38050,29797.79
8/8/2017,791.57,38400,29259.82
8/9/2017,773.66,37800,28931.05
8/10/2017,773.43,37700,29229.93
8/11/2017,772.08,37450,29558.7
8/14/2017,776.17,37650,29409.26
8/15/2017,771.06,37300,29229.93
8/16/2017,773.57,37500,29050.61
8/17/2017,767.59,37300,28333.3
8/18/2017,768.97,37500,28393.08
8/21/2017,768.79,37400,28542.52
8/22/2017,761.26,36900,28153.98
8/23/2017,765.98,37000,28213.75
8/24/2017,769.77,37050,28512.63
8/25/2017,771.63,37150,28393.08
8/28/2017,777.26,37450,28452.86
8/29/2017,774.03,37000,28542.52
8/30/2017,778.65,37000,28572.41
8/31/2017,782.76,37100,28990.83
9/1/2017,788.73,37450,29050.61
9/4/2017,788.73,37450,29050.61
9/5/2017,792.31,38150,28990.83
9/6/2017,793.55,38000,28811.51
9/7/2017,796.72,37700,28632.18
9/8/2017,801.2,37700,28512.63
9/11/2017,797.47,37700,28303.42
9/12/2017,799.94,38050,28751.73
9/13/2017,802.78,38050,29140.27
9/14/2017,806.32,38300,28901.17
9/15/2017,805.82,38000,28811.51
9/18/2017,807.87,37600,28901.17
9/19/2017,805.93,37400,28931.05
9/20/2017,805.86,37800,29080.49
9/21/2017,803.93,37850,29528.81
9/22/2017,807.13,37650,29558.7
9/25/2017,805.58,37500,29200.04
9/26/2017,805.35,37650,29289.71
9/27/2017,803.77,37700,29289.71
9/28/2017,804.82,37250,29259.82
9/29/2017,804.42,37600,29140.27
10/2/2017,802.23,37650,28811.51
10/3/2017,798,37600,28602.29
10/4/2017,805.66,38800,28721.84
10/5/2017,805.23,38700,28871.28
10/6/2017,807.8,39050,29140.27
10/9/2017,808.96,39400,29170.16
10/10/2017,810.65,39650,29469.03
10/11/2017,813.95,39350,29827.68
10/12/2017,815.87,39050,30485.2
10/13/2017,820.95,39350,30604.75
10/16/2017,819.43,39050,30724.3
10/17/2017,828.29,41000,30784.07
10/18/2017,827.72,40700,30186.32
10/19/2017,828.93,40500,30246.1
10/20/2017,826.84,40800,30066.78
10/23/2017,820.04,39900,29469.03
10/24/2017,825.24,40000,29469.03
10/25/2017,830.69,40750,29708.13
10/26/2017,830.11,40600,29648.36
10/27/2017,840.37,42000,30007.01
10/30/2017,845.2,41900,29887.46
10/31/2017,837.28,41400,30126.55
11/1/2017,842.71,41600,30365.65
11/2/2017,833.09,41100,30186.32
11/3/2017,843.73,41900,30485.2
11/6/2017,849.09,42500,30724.3
11/7/2017,850.33,42450,30604.75
11/8/2017,859.7,43600,31680.7
11/9/2017,860.4,43100,31441.6
11/10/2017,868.21,43100,31202.5
11/13/2017,879.34,43400,32278.45
11/14/2017,880.9,43800,32218.68
11/15/2017,882.59,43600,34011.92
11/16/2017,892.8,44700,34071.7
11/17/2017,890.69,44400,33892.37
11/20/2017,903.55,45000,34609.67
11/21/2017,918.3,46700,34191.25
11/22/2017,932.66,48000,34669.45
11/23/2017,933.7,47900,34430.35
11/24/2017,935.57,47400,34609.67
11/27/2017,938.61,47900,34789
11/28/2017,941.21,48200,34370.57
11/29/2017,952.14,49000,35446.52
11/30/2017,949.93,48500,34908.55
12/1/2017,960.33,48300,34908.55
12/4/2017,970.02,49400,35147.65
12/5/2017,953.3,48100,34251.02
12/6/2017,947.64,48000,33952.14
12/7/2017,938.65,47600,33533.72
12/8/2017,940.16,47050,33175.08
12/11/2017,917.45,44600,31979.58
12/12/2017,927.25,44700,32099.13
12/13/2017,924.4,44000,32696.88
12/14/2017,935.85,45300,33414.18
12/15/2017,935.16,46000,33772.82
12/18/2017,958.06,47800,33653.27
12/19/2017,951.42,47750,32995.75
12/20/2017,953.51,49000,33653.27
12/21/2017,946.06,48500,33713.05
12/22/2017,952.32,50800,34131.47
12/25/2017,958.31,51400,34430.35
12/26/2017,965.93,51400,34131.47
12/27/2017,968.46,52500,33892.37
12/28/2017,976.72,54100,34191.25
12/29/2017,984.24,54300,34131.47
1/1/2018,984.24,54300,34131.47
1/2/2018,995.77,55000,35745.4
1/3/2018,1005.67,54900,35745.4
1/4/2018,1019.75,55400,36462.7
1/5/2018,1012.65,54000,35864.95
1/8/2018,1022.9,55400,36402.92
1/9/2018,1033.56,58500,37120.21
1/10/2018,1038.11,58000,36761.57
1/11/2018,1048.17,58800,36761.57
1/12/2018,1050.11,58000,35984.5
1/15/2018,1063.47,60000,36462.7
1/16/2018,1062.96,60000,36462.7
1/17/2018,1034.69,56200,35267.2
1/18/2018,1050.25,58500,35267.2
1/19/2018,1062.07,61000,35207.42
1/22/2018,1087.42,63300,36402.92
1/23/2018,1087.42,63300,36402.92
1/24/2018,1087.42,63300,36402.92
1/25/2018,1104.57,67700,36522.47
1/26/2018,1115.64,69100,36343.15
1/29/2018,1109.8,68000,36044.27
1/30/2018,1110.56,67000,38255.94
1/31/2018,1110.36,66600,37598.42
2/1/2018,1099.67,66600,36821.34
2/2/2018,1105.04,67400,36462.7
2/5/2018,1048.71,62700,34131.47
2/6/2018,1011.6,62000,32398
2/7/2018,1040.55,63500,33832.59
2/8/2018,1023.25,62900,32995.75
2/9/2018,1003.94,60900,32876.2
2/12/2018,1041.79,63500,34131.47
2/13/2018,1059.73,64000,35267.2
2/14/2018,1059.73,64000,35267.2
2/15/2018,1059.73,64000,35267.2
2/16/2018,1059.73,64000,35267.2
2/19/2018,1059.73,64000,35267.2
2/20/2018,1059.73,64000,35267.2
2/21/2018,1087.15,66200,35506.3
2/22/2018,1076.03,66800,34908.55
2/23/2018,1102.85,71400,36163.82
2/26/2018,1114.53,71900,36104.05
2/27/2018,1119.61,73200,35745.4
2/28/2018,1121.54,73800,35745.4
3/1/2018,1115.79,71500,36343.15
3/2/2018,1121.21,71800,36522.47
3/5/2018,1093.48,68000,36761.57
3/6/2018,1120.29,71200,37837.52
3/7/2018,1112.26,69600,37179.99
3/8/2018,1124.15,69500,37179.99
3/9/2018,1123.41,71000,36821.34
3/12/2018,1126.29,72000,36701.8
3/13/2018,1133.31,72000,35924.72
3/14/2018,1138.09,73800,36343.15
3/15/2018,1138.76,73800,36223.6
3/16/2018,1150.19,74700,35924.72
3/19/2018,1159.22,74300,36163.82
3/20/2018,1159.39,74000,36642.02
3/21/2018,1169.36,73500,36462.7
3/22/2018,1172.36,72000,35924.72
3/23/2018,1153.59,69900,35028.1
3/26/2018,1171.22,71900,35386.75
3/27/2018,1171.73,71000,35566.07
3/28/2018,1172.24,70500,35207.42
3/29/2018,1167.03,71000,35566.07
3/30/2018,1174.46,70500,36283.37
4/2/2018,1196.61,74000,36761.57
4/3/2018,1188.29,74300,36582.25
4/4/2018,1191.54,73500,36881.12
4/5/2018,1193.17,73500,37658.19
4/6/2018,1199.96,73500,37478.87
4/9/2018,1204.33,73800,37897.29
4/10/2018,1198.12,74500,38495.04
4/11/2018,1167.11,71200,37658.19
4/12/2018,1173.02,70900,38016.84
4/13/2018,1157.14,67900,37060.44
4/16/2018,1148.49,65900,36522.47
4/17/2018,1153.28,67000,37060.44
4/18/2018,1138.53,64800,37060.44
4/19/2018,1094.63,61000,36283.37
4/20/2018,1119.86,64000,36642.02
4/23/2018,1076.78,59600,34669.45
4/24/2018,1080.74,60000,33713.05
4/25/2018,1080.74,60000,33713.05
4/26/2018,1044.86,58200,32876.2
4/27/2018,1050.26,60000,34071.7
4/30/2018,1050.26,60000,34071.7
5/1/2018,1050.26,60000,34071.7
5/2/2018,1029.08,58200,34071.7
5/3/2018,1026.46,59600,34669.45
5/4/2018,1026.8,59000,35147.65
5/7/2018,1062.26,62100,35625.85
5/8/2018,1060.45,61000,35267.2
5/9/2018,1056.97,59500,34908.55
5/10/2018,1028.87,56500,34848.77
5/11/2018,1044.85,57900,35566.07
5/14/2018,1066.98,58300,36821.34
5/15/2018,1073.5,58700,36701.8
5/16/2018,1054.62,57000,36163.82
5/17/2018,1030.64,56800,36223.6
5/18/2018,1040.54,56500,36343.15
5/21/2018,1014.98,55700,36462.7
5/22/2018,985.91,53400,35685.62
5/23/2018,988.94,54500,36223.6
5/24/2018,985.92,53300,35566.07
5/25/2018,963.9,50000,33614.23
5/28/2018,931.75,46800,31277.05
5/29/2018,952.18,50000,32583.12
5/30/2018,948.5,52000,31242.68
5/31/2018,971.25,54100,31620.75
6/1/2018,992.87,57000,31930.09
6/4/2018,1013.78,59300,32480.02
6/5/2018,1022.74,58600,32858.09
6/6/2018,1034.5,59100,33339.27
6/7/2018,1036.69,58700,32858.09
6/8/2018,1039.01,59700,32961.2
6/11/2018,1039.02,59000,32651.86
6/12/2018,1020.76,58000,31826.97
6/13/2018,1030.53,59900,32170.68
6/14/2018,1015.72,58100,32033.2
6/15/2018,1016.51,59000,31964.46
6/18/2018,987.34,56500,31208.31
6/19/2018,962.16,56500,30589.64
6/20/2018,980.95,58100,31208.31
6/21/2018,969.4,57000,30520.9
6/22/2018,983.17,58700,30933.35
6/25/2018,990.52,59400,31002.08
6/26/2018,983.02,59300,30589.64
6/27/2018,968.91,58000,30452.16
6/28/2018,957.35,57900,29214.82
6/29/2018,960.78,58000,28527.42
7/2/2018,947.15,58100,27633.79
7/3/2018,906.01,56000,26808.9
7/4/2018,914.99,55600,27496.3
7/5/2018,899.4,52000,27152.6
7/6/2018,917.51,55000,28046.23
7/9/2018,915.12,54000,27599.42
7/10/2018,911.12,53100,27771.27
7/11/2018,893.16,51200,26946.38
7/12/2018,898.51,52400,26671.41
7/13/2018,909.72,54800,27908.75
7/16/2018,911.11,54900,28114.98
7/17/2018,921.27,55800,28802.38
7/18/2018,942.39,57500,29489.79
7/19/2018,943.97,56800,29214.82
7/20/2018,933.39,56800,28596.16
7/23/2018,936.74,56600,28871.13
7/24/2018,934.08,57000,29008.6
7/25/2018,927.58,55300,29146.09
7/26/2018,930.16,56700,29249.2
7/27/2018,935.52,56500,29764.75
7/30/2018,949.73,57300,29764.75
7/31/2018,956.39,58500,29421.05
8/1/2018,952.77,58600,28871.13
8/2/2018,953.55,59000,29352.31
8/3/2018,959.6,58500,29283.57
8/6/2018,960.23,59000,29042.97
8/7/2018,956.79,61500,28836.75
8/8/2018,966.27,62100,29214.82
8/9/2018,963.5,61300,29421.05
8/10/2018,968.47,63500,29627.27
8/13/2018,978.04,63800,29867.86
8/14/2018,978.27,62800,30452.16
8/15/2018,961.37,60600,30108.46
8/16/2018,964.28,60600,29558.53
8/17/2018,968.88,62000,29902.23
8/20/2018,969.62,61400,30039.71
8/21/2018,979.21,62700,30039.71
8/22/2018,982.15,61900,30280.3
8/23/2018,987.36,62600,30520.9
8/24/2018,987.05,62000,30555.27
8/27/2018,991.92,63100,30520.9
8/28/2018,995.19,64000,30383.42
8/29/2018,988.17,63100,30383.42
8/30/2018,998.07,63800,30349.05
8/31/2018,989.54,62500,30383.42
9/3/2018,989.54,62500,30383.42
9/4/2018,975.94,61000,30314.68
9/5/2018,968.44,60600,29764.75
9/6/2018,958.19,60300,29111.71
9/7/2018,968.9,62000,29558.53
9/10/2018,970.34,62000,29249.2
9/11/2018,985.06,63000,29661.64
9/12/2018,987.01,62600,29592.9
9/13/2018,987.95,62900,29833.49
9/14/2018,991.34,64000,30624.01
9/17/2018,987.61,62900,30314.68
9/18/2018,993.49,63300,30795.86
9/19/2018,995.54,63300,31242.68
9/20/2018,1004.74,64400,31552.01
9/21/2018,1002.97,64600,31552.01
9/24/2018,1011.29,65200,31689.5
9/25/2018,1010.74,64400,31552.01
9/26/2018,1009.61,63800,31655.13
9/27/2018,1015.37,63400,31758.24
9/28/2018,1017.13,63000,31826.97
10/1/2018,1012.88,62500,31620.75
10/2/2018,1018.79,63000,31139.57
10/3/2018,1020.4,63000,31277.05
10/4/2018,1023.62,63000,31517.64
10/5/2018,1008.39,62100,31345.79
10/8/2018,996.12,61600,30933.35
10/9/2018,996.19,61700,30727.13
10/10/2018,993.96,61700,31139.57
10/11/2018,945.89,57700,29352.31
10/12/2018,970.08,59900,30108.46
10/15/2018,951.64,59100,29558.53
10/16/2018,963.37,59200,29730.38
10/17/2018,971.6,59200,29970.97
10/18/2018,963.47,58000,29970.97
10/19/2018,958.36,57700,29558.53
10/22/2018,953.51,57100,29661.64
10/23/2018,939.68,55800,29008.6
10/24/2018,922.73,55500,28733.64
10/25/2018,910.17,54800,28218.08
10/26/2018,900.82,53500,28046.23
10/29/2018,888.82,52900,28183.71
10/30/2018,888.69,54200,28183.71
10/31/2018,914.76,55600,28836.75
11/1/2018,907.96,55000,28802.38
11/2/2018,924.86,56200,29489.79
11/5/2018,925.53,56500,29249.2
11/6/2018,922.05,55800,28974.23
11/7/2018,922.16,55500,28768.01
11/8/2018,926.28,55700,28974.23
11/9/2018,914.29,54300,28355.57
11/12/2018,918.12,54600,28836.75
11/13/2018,905.38,53600,28630.53
11/14/2018,900.93,53200,29042.97
11/15/2018,897.15,53400,29008.6
11/16/2018,898.19,53200,29386.68
11/19/2018,916.06,54000,29661.64
11/20/2018,919.02,53800,29833.49
11/21/2018,922.56,55400,29833.49
11/22/2018,924.42,54800,29833.49
11/23/2018,917.97,54000,29592.9
11/26/2018,921.03,54000,29180.46
11/27/2018,923.12,53400,29386.68
11/28/2018,930.2,55100,29421.05
11/29/2018,926.79,55000,29489.79
11/30/2018,926.54,55400,29489.79
12/3/2018,951.59,58000,30864.61
12/4/2018,958.84,57600,30898.98
12/5/2018,957.14,57800,30658.38
12/6/2018,954.82,56900,30520.9
12/7/2018,958.59,57200,31002.08
12/10/2018,955.89,56900,30383.42
12/11/2018,954.58,56800,30280.3
12/12/2018,961.28,58000,30555.27
12/13/2018,960.25,57600,30658.38
12/14/2018,952.04,56500,30349.05
12/17/2018,933.65,54800,29558.53
12/18/2018,927.25,55100,28871.13
12/19/2018,919.24,54400,28939.86
12/20/2018,918.24,54600,28905.5
12/21/2018,912.26,54500,29214.82
12/24/2018,908.56,53100,28871.13
12/25/2018,897.94,52700,28527.42
12/26/2018,891.75,52800,28458.68
12/27/2018,900.81,53500,28733.64
12/28/2018,892.54,53500,29008.6
12/31/2018,892.54,53500,29008.6
1/1/2019,892.54,53500,29008.6
1/2/2019,891.75,53600,28321.2
1/3/2019,878.22,53600,28046.23
1/4/2019,880.9,54400,28252.45
1/7/2019,889.64,54600,28733.64
1/8/2019,887.44,55000,28871.13
1/9/2019,896.99,55800,29146.09
1/10/2019,898.3,55000,28974.23
1/11/2019,902.71,55200,29008.6
1/14/2019,901.8,55300,29214.82
1/15/2019,909.68,55900,29421.05
1/16/2019,908.7,55400,29249.2
1/17/2019,901.89,55200,28871.13
1/18/2019,902.3,54800,28871.13
1/21/2019,911.05,55800,29214.82
1/22/2019,906.55,55200,29111.71
1/23/2019,908.18,55400,29111.71
1/24/2019,908.79,55400,29180.46
1/25/2019,908.88,55800,29146.09
1/28/2019,912.18,55500,28939.86
1/29/2019,915.93,56700,29214.82
1/30/2019,915.84,56700,29696.02
1/31/2019,910.65,56800,29696.02
2/1/2019,908.67,56500,29283.57
2/4/2019,908.67,56500,29283.57
2/5/2019,908.67,56500,29283.57
2/6/2019,908.67,56500,29283.57
2/7/2019,908.67,56500,29283.57
2/8/2019,908.67,56500,29283.57
2/11/2019,926.1,58100,30349.05
2/12/2019,937.54,58600,30177.2
2/13/2019,945.25,59800,30624.01
2/14/2019,952.34,60200,30417.79
2/15/2019,950.89,59300,30383.42
2/18/2019,961.3,60000,30520.9
2/19/2019,964.35,59000,30520.9
2/20/2019,970.58,59100,30830.23
2/21/2019,987.57,60100,30795.86
2/22/2019,988.91,62000,31070.82
2/25/2019,994.43,63400,31277.05
2/26/2019,987.06,63000,31070.82
2/27/2019,990.27,61900,31002.08
2/28/2019,965.47,60500,30383.42
3/1/2019,979.63,62200,30658.38
3/4/2019,993.99,62800,30933.35
3/5/2019,992.45,63000,30864.61
3/6/2019,994.49,62700,30658.38
3/7/2019,994.03,63100,30761.49
3/8/2019,985.25,62800,30692.75
3/11/2019,984.6,62600,30589.64
3/12/2019,1001.32,64800,31964.46
3/13/2019,1005.41,65200,31758.24
3/14/2019,1008.44,67000,31792.6
3/15/2019,1004.12,66000,31620.75
3/18/2019,1011.86,67600,31758.24
3/19/2019,1006.59,66800,31414.53
3/20/2019,1002.3,66700,31242.68
3/21/2019,981.78,66600,31002.08
3/22/2019,988.71,66900,30967.72
3/25/2019,970.07,65500,30520.9
3/26/2019,969.79,65500,30761.49
3/27/2019,975.91,65500,30933.35
3/28/2019,982.98,66700,31036.45
3/29/2019,980.76,67300,31277.05
4/1/2019,988.53,67800,31483.27
4/2/2019,985.81,67500,31620.75
4/3/2019,984.46,67200,32445.64
4/4/2019,986.91,67700,32858.09
4/5/2019,989.26,68100,32858.09
4/8/2019,997.56,69700,32858.09
4/9/2019,988.48,69800,32514.39
4/10/2019,981.91,68900,32239.42
4/11/2019,985.95,68500,32308.16
4/12/2019,982.9,68000,33133.05
4/15/2019,982.9,68000,33133.05
4/16/2019,977.17,67400,32926.83
4/17/2019,972.1,68000,33339.27
4/18/2019,962.3,67900,33339.27
4/19/2019,966.21,68000,33304.91
4/22/2019,965.86,67900,32926.83
4/23/2019,968,67500,32926.83
4/24/2019,976.92,68500,33373.64
4/25/2019,974.13,67700,33545.5
4/26/2019,979.64,67900,34061.05
4/29/2019,979.64,67900,34061.05
4/30/2019,979.64,67900,34061.05
5/1/2019,979.64,67900,34061.05
5/2/2019,978.5,66900,34267.27
5/3/2019,974.14,66700,34370.38
5/6/2019,957.97,66300,33511.13
5/7/2019,957.56,65600,34164.16
5/8/2019,951.22,65100,34129.79
5/9/2019,947.01,65500,33408.01
5/10/2019,952.55,65600,33682.98
5/13/2019,958.54,65900,34026.68
5/14/2019,965.34,66600,34507.87
5/15/2019,975.64,66800,34645.34
5/16/2019,975.69,66800,34129.79
5/17/2019,976.48,66800,33610.8
5/20/2019,987.13,67800,34215.71
5/21/2019,986.29,67700,34707.21
5/22/2019,983.78,67200,34215.71
5/23/2019,982.71,67600,34555.98
5/24/2019,970.03,66500,34480.36
5/27/2019,975.14,67400,34215.71
5/28/2019,972,67400,33913.26
5/29/2019,971.54,67500,33346.14
5/30/2019,969.34,67700,33686.41
5/31/2019,959.88,67200,33346.14
6/3/2019,946.47,66500,32892.46
6/4/2019,951.16,67200,32741.22
6/5/2019,951.41,66700,32968.07
6/6/2019,948.21,65900,33648.61
6/7/2019,958.28,65600,34177.91
6/10/2019,962.9,66700,34102.29
6/11/2019,962.07,67400,34177.91
6/12/2019,954.17,67000,34064.48
6/13/2019,950.08,67300,33686.41
6/14/2019,953.61,69200,33572.99
6/17/2019,946.95,69200,33308.34
6/18/2019,944.01,70300,33308.34
6/19/2019,949.69,69800,33762.02
6/20/2019,959.18,71500,34329.14
6/21/2019,959.2,71000,34329.14
6/24/2019,962.85,73000,34140.1
6/25/2019,960.13,72400,35160.9
6/26/2019,959.13,70500,34896.25
6/27/2019,943.11,69500,34329.14
6/28/2019,949.94,70500,34404.75
7/1/2019,965.61,71300,35614.59
7/2/2019,961.98,70500,35463.36
7/3/2019,960.39,69600,35387.75
7/4/2019,973.04,72500,35501.16
7/5/2019,975.34,72600,35236.52
7/8/2019,966.35,71300,35009.67
7/9/2019,969.05,71900,35349.94
7/10/2019,973.65,72500,35576.78
7/11/2019,978.63,74000,35538.97
7/12/2019,975.4,73700,35538.97
7/15/2019,972.53,75000,35765.81
7/16/2019,982.11,77200,35765.81
